date,year,prices,market_caps,total_volumes,v_porcentual_d
2022-02-03,2022,37000.982,700645616423.8325,16709908527.231106,-4.7242955224568455
2022-02-04,2022,37101.352,703003347951.7092,16136299994.837618,0.2712630708017194
2022-02-05,2022,41673.84,777355085535.6107,25347215343.882504,12.32431637531699
2022-02-06,2022,41493.69,786295053042.2418,16752051696.248552,-0.43228557771493037
2022-02-07,2022,42475.543,804942041477.0581,13206494654.908047,2.366270630546463
2022-02-08,2022,43910.93,833392518214.8341,24171856714.475758,3.3793258393424175
2022-02-09,2022,44184.448,837406846076.2306,29024977264.932137,0.6228927513036053
2022-02-10,2022,44383.888,841339973338.8694,19780565063.098923,0.4513805400488513
2022-02-11,2022,43628.14,826942197610.3904,27877618433.98099,-1.7027530350653408
2022-02-12,2022,42445.389,803706779791.898,23279080009.72499,-2.7109819488064235
2022-02-13,2022,42254.738,799547462142.6093,15479727288.782782,-0.4491677529448568
2022-02-14,2022,42247.836,802059713029.3901,12146423251.39967,-0.016334262917439002
2022-02-15,2022,42634.574,808280617642.0496,18090873762.822777,0.9154030989894979
2022-02-16,2022,44574.321,848321283143.9929,19801081788.555756,4.549704190781889
2022-02-17,2022,44063.282,836256083783.791,16847003857.433496,-1.1464874585526585
2022-02-18,2022,40562.987,770096677778.6456,22270664615.4777,-7.943790932323191
2022-02-19,2022,40073.495,759881874201.3011,20130002755.177864,-1.2067454499837482
2022-02-20,2022,40192.759,761447243939.9269,11735183838.17719,0.29761317299625833
2022-02-21,2022,38514.009,730381814665.4404,15998424231.017673,-4.17674735889616
2022-02-22,2022,37059.979,703004241590.1829,25174914104.16337,-3.775327569768183
2022-02-23,2022,38337.204,727094284067.6588,22212181617.200245,3.446372703017442
2022-02-24,2022,37372.293,708829287814.1068,18507851467.85067,-2.516904988689317
2022-02-25,2022,38363.345,727657714638.0917,40839699480.89129,2.6518362145988794
2022-02-26,2022,39316.162,745763194704.1796,22579249141.515377,2.483665071437313
2022-02-27,2022,39090.202,741083625917.93,14568201294.74542,-0.574725478036231
2022-02-28,2022,37803.59,717619764688.0872,19424397945.619602,-3.2913925591891324
2022-03-01,2022,43225.405,819019441071.749,30634280854.538326,14.342063809283733
2022-03-02,2022,44459.592,841254375272.0455,27880763034.093914,2.8552352488079524
2022-03-03,2022,43980.707,834437956671.6672,25615956856.40275,-1.0771241445490465
2022-03-04,2022,42491.978,807454920681.7217,22366184128.900482,-3.384959227690454
2022-03-05,2022,39200.3,743810477766.2219,25121267305.979286,-7.7465868969432305
2022-03-06,2022,39463.147,748197160856.1006,14818212144.749968,0.6705229296714466
2022-03-07,2022,38442.992,729501899968.2964,16995562040.606796,-2.5850827355456407
2022-03-08,2022,38076.494,723198804467.6718,24596395439.058964,-0.9533545151740541
2022-03-09,2022,38732.937,735453953725.9198,22556397749.428085,1.7240111445134598
2022-03-10,2022,41986.034,796849504897.2562,29211702119.448605,8.398787316334943
2022-03-11,2022,39468.355,749384110700.1091,27653455219.04128,-5.9964677778329705
2022-03-12,2022,38775.176,738267961692.6816,23624165274.522385,-1.756290577603259
2022-03-13,2022,38903.694,738456528057.6692,12440826653.84724,0.3314440145932629
2022-03-14,2022,37852.525,718551088031.3688,14461647575.513742,-2.701977349503115
2022-03-15,2022,39669.424,751354026218.9767,21250969229.221596,4.799941351336523
2022-03-16,2022,39331.847,747642430663.595,20768829817.938637,-0.8509753002715614
2022-03-17,2022,41165.635,779761001844.4108,34974203468.766266,4.662349062834492
2022-03-18,2022,41001.71,778474325709.8895,18861644942.593346,-0.39820835995849624
2022-03-19,2022,41837.413,794378970588.3145,30316128166.48974,2.038214991521081
2022-03-20,2022,42201.94,800887993391.0255,16580741571.959858,0.8712943125809502
2022-03-21,2022,41283.259,784054464871.6631,16856192301.960054,-2.17686912023477
2022-03-22,2022,41061.816,779205413378.8728,21335882483.315796,-0.5363990279934061
2022-03-23,2022,42401.896,803937099701.4115,28688623151.357098,3.2635673005792176
2022-03-24,2022,42802.155,810894331277.664,21851891598.642384,0.9439648642126652
2022-03-25,2022,43936.096,834251096724.507,26212783703.864426,2.649261468260189
2022-03-26,2022,44331.778,842031938721.7855,26147756108.07925,0.9005852499958111
2022-03-27,2022,44510.844,845235093872.7649,13676534294.229202,0.40392244136926436
2022-03-28,2022,46715.118,887283025181.1342,22545392529.67392,4.952217935925907
2022-03-29,2022,46994.879,892747620147.7012,30051327357.066643,0.5988660887038755
2022-03-30,2022,47459.261,901430001888.9999,26128040680.825665,0.9881544752993188
2022-03-31,2022,47063.366,895356010540.8462,24497248306.346912,-0.8341786021488939
2022-04-01,2022,45528.407,865010142444.9791,27736469645.537262,-3.261473053159869
2022-04-02,2022,46270.201,879144224206.3806,32948605532.135277,1.629299263644346
2022-04-03,2022,45842.145,871050305858.7916,24803837259.76474,-0.9251224130191305
2022-04-04,2022,46434.563,882346640419.069,21510196790.30345,1.2922999131040003
2022-04-05,2022,46622.636,885584977681.2438,28019309650.72574,0.4050280391354022
2022-04-06,2022,45635.454,867247321783.443,25474063861.60569,-2.1173877856241363
2022-04-07,2022,43198.775,820983263462.4961,34113818641.77575,-5.33944288140531
2022-04-08,2022,43515.15,827032889944.6309,22960138784.304127,0.7323703044820107
2022-04-09,2022,42315.71,804272478980.6077,24202906401.166885,-2.756373355026931
2022-04-10,2022,42796.397,812734148492.5116,13949535311.5313,1.1359539991175893
2022-04-11,2022,42274.907,803574629064.9272,14936318818.778025,-1.2185371586304283
2022-04-12,2022,39603.965,752680814425.1921,30168665078.21043,-6.3180316399040315
2022-04-13,2022,40205.678,764314681923.3135,27804694935.48352,1.5193251483784698
2022-04-14,2022,41205.169,783560801481.9719,25453869985.971855,2.4859448956438435
2022-04-15,2022,39959.457,759703443634.6515,22744792147.00975,-3.023193522152523
2022-04-16,2022,40586.597,771666602547.5923,22053774554.17729,1.5694407459040383
2022-04-17,2022,40450.379,770439827829.2395,15777789210.238447,-0.33562311223086505
2022-04-18,2022,39739.119,755627152747.4514,16627779441.567648,-1.758351880955189
2022-04-19,2022,40833.538,776463403746.4385,30617039399.980103,2.7540092169632713
2022-04-20,2022,41498.122,789141783336.2104,22717772925.289574,1.6275444954096274
2022-04-21,2022,41397.22,787437397453.9304,24937668255.073463,-0.24314835259292567
2022-04-22,2022,40528.541,770787243369.5001,32131220615.550182,-2.098399361116532
2022-04-23,2022,39756.849,756144456297.8489,46022063018.95215,-1.9040705166267768
2022-04-24,2022,39561.78,752414150959.3553,15010797471.968071,-0.4906550818451483
2022-04-25,2022,39469.05,752446283899.8965,16778683767.597218,-0.23439289132085595
2022-04-26,2022,40488.878,770112436973.4149,32883645913.964718,2.5838676127243776
2022-04-27,2022,38134.215,725434540422.046,31053018153.386673,-5.815579774771729
2022-04-28,2022,39237.949,746473028158.29,28170490245.865635,2.894340423685149
2022-04-29,2022,39741.767,756090806420.8264,31484572271.03238,1.2840069698851986
2022-04-30,2022,38650.55,735829877665.6912,27758348826.409065,-2.7457687022320765
2022-05-01,2022,37820.612,719611115951.2947,20955789685.355682,-2.14728639049121
2022-05-02,2022,38537.655,733294957352.5364,24857664487.014507,1.8959053333140075
2022-05-03,2022,38561.565,733787526677.6703,29825308569.42226,0.06204321461698026
2022-05-04,2022,37758.496,718542028695.8999,23070122642.32804,-2.0825632984553533
2022-05-05,2022,39699.024,755764276888.7715,31748901527.20592,5.139314871016043
2022-05-06,2022,36612.23,696020943881.887,37402043365.58407,-7.775490903756211
2022-05-07,2022,36116.394,687093350325.4445,32223287014.454002,-1.3542906291149293
2022-05-08,2022,35573.31,678702448510.6605,19130720394.98043,-1.5037049379846845
2022-05-09,2022,34070.312,648514321641.9902,30810576501.52256,-4.2250721116477425
2022-05-10,2022,30269.587,576197842487.6378,58369928594.32748,-11.155533298315545
2022-05-11,2022,31026.934,590644412746.6844,54071363210.08785,2.5020063868066655
2022-05-12,2022,28913.488,549294001873.1765,65985702701.50493,-6.811649517158225
2022-05-13,2022,29126.116,555266177876.6213,61338080283.57989,0.7353938065168819
2022-05-14,2022,29310.729,558053182541.2809,71541696924.39926,0.6338400904535302
2022-05-15,2022,30189.333,573777699744.01,25759546763.688618,2.9975508285720265
2022-05-16,2022,31319.309,596346266888.6597,22948123704.172672,3.7429644437656284
2022-05-17,2022,29923.607,569801943005.2971,28418179221.125336,-4.456362686673588
2022-05-18,2022,30502.193,581272773175.8237,24964703223.57502,1.9335436399762873
2022-05-19,2022,28772.201,547927169401.20306,26219431165.241817,-5.671697113712437
2022-05-20,2022,30382.406,578678245847.8763,29190056577.430664,5.5963914613275545
2022-05-21,2022,29256.813,557201657280.7389,25980877919.56809,-3.7047526782441165
2022-05-22,2022,29491.508,561696351558.8424,13561006428.368963,0.8021892199946867
2022-05-23,2022,30351.05,578090387085.146,17199930154.801018,2.9145406874412805
2022-05-24,2022,29163.168,555459414424.212,26646754324.71057,-3.913808583228584
2022-05-25,2022,29655.026,564885248021.9939,23486436836.56051,1.6865725973254975
2022-05-26,2022,29584.95,563577022957.9133,23108764916.206596,-0.23630395737976873
2022-05-27,2022,29346.781,559066076343.6685,31972044691.709656,-0.8050343164345497
2022-05-28,2022,28646.652,545752899521.8662,31756305901.005535,-2.3857096967466407
2022-05-29,2022,29088.236,554938694217.2793,15406515372.711676,1.5414855460247345
2022-05-30,2022,29492.503,561771345708.952,14496111397.934435,1.3897955173356014
2022-05-31,2022,31740.941,604926607440.7722,34891305294.623,7.623761197888146
2022-06-01,2022,31865.75,607393396318.7885,29770567353.488136,0.39321140479104955
2022-06-02,2022,29833.45,569001624438.0176,35553330791.53566,-6.377693919019634
2022-06-03,2022,30481.014,580863150152.0535,24232399986.261147,2.1705970982236256
2022-06-04,2022,29714.143,566275595800.1772,21997859590.66833,-2.5158972729713014
2022-06-05,2022,29872.36,568340135127.331,12911383481.843807,0.5324636150536133
2022-06-06,2022,29917.764,570209935092.4275,13395229055.412352,0.15199334769666617
2022-06-07,2022,31372.585,597966736176.5532,27644798123.298183,4.862733057189694
2022-06-08,2022,31265.469,597205650752.5386,36111325508.04181,-0.34143185842032686
2022-06-09,2022,30229.237,576238781341.3682,27080284928.564884,-3.3143017940975072
2022-06-10,2022,30101.188,573819802894.6453,18871591862.340336,-0.42359322532686816
2022-06-11,2022,29101.298,554622874799.0432,25663085729.428833,-3.3217625829252917
2022-06-12,2022,28374.145,540789214973.6274,22518366769.839092,-2.498696106269893
2022-06-13,2022,26767.269,514202090511.0678,29834061115.62461,-5.663169762472142
2022-06-14,2022,22525.768,429492202561.014,64852526179.382835,-15.845848898518556
2022-06-15,2022,22244.849,423044474596.5387,47639470967.891426,-1.247100653793476
2022-06-16,2022,22529.198,429887916884.8431,52027211446.51121,1.2782689601534392
2022-06-17,2022,20408.69,389181727345.57733,27449277945.59262,-9.412265807242681
2022-06-18,2022,20473.053,391441740414.39136,24232922585.240158,0.31537056028585475
2022-06-19,2022,19047.418,362303884192.0101,38920632524.1614,-6.963470470183408
2022-06-20,2022,20516.412,390555374756.5322,32488136325.883087,7.71229990332547
2022-06-21,2022,20636.759,392793374515.9921,28346447996.779846,0.586588922078568
2022-06-22,2022,20700.924,395059669321.2376,25340643362.789,0.3109257611624061
2022-06-23,2022,19983.566,381616262301.266,24955466738.110855,-3.465342899669599
2022-06-24,2022,21100.271,402495826231.42053,23655104386.978516,5.588116755538031
2022-06-25,2022,21262.713,407086114490.3726,21955656695.748722,0.7698574108360834
2022-06-26,2022,21525.88,410110791491.05475,16152442749.306295,1.237692480729069
2022-06-27,2022,21052.805,401645800330.4072,15392697878.417652,-2.1977034156094977
2022-06-28,2022,20751.478,395914576106.05786,17719011287.9831,-1.4312914597366055
2022-06-29,2022,20282.542,386606940573.39575,18161209601.432373,-2.2597715690419684
2022-06-30,2022,20108.529,384067866465.5609,20744333507.35517,-0.8579447290186892
2022-07-01,2022,19608.397,365984224323.45276,22816515394.911003,-2.487163531454728
2022-07-02,2022,19407.447,370916529918.7163,28756781114.699898,-1.0248160520209826
2022-07-03,2022,19268.227,367706689137.568,15601715000.679424,-0.717353498376172
2022-07-04,2022,19310.233,368549364135.05225,13976969844.332441,0.21800656593884415
2022-07-05,2022,20257.012,386425176262.77844,18634860046.37241,4.902991072142937
2022-07-06,2022,20188.78,385301783065.72974,23623270105.54542,-0.3368315129595567
2022-07-07,2022,20566.687,392479833070.6018,21755499642.28282,1.8718664525543494
2022-07-08,2022,21660.597,414055638573.8548,21927087503.433758,5.318844012163937
2022-07-09,2022,21858.819,417690286504.50726,46645398900.96298,0.9151271315374965
2022-07-10,2022,21589.628,412459838738.2113,26211587451.783283,-1.2314983714353356
2022-07-11,2022,20859.814,398249545888.6735,25037950754.003357,-3.3803917325486155
2022-07-12,2022,19998.468,382000290322.39886,21319467248.801025,-4.129212273896588
2022-07-13,2022,19350.737,370191767290.5106,22074971578.2899,-3.2389030999774526
2022-07-14,2022,20225.239,385462566548.9708,28560004360.902916,4.519218053555285
2022-07-15,2022,20574.841,393104346702.71136,28732413536.669937,1.7285432325422567
2022-07-16,2022,20794.812,397285233065.65533,46542248374.33238,1.0691261235020066
2022-07-17,2022,21193.083,404705642580.89075,42051101694.797554,1.9152421286616983
2022-07-18,2022,20824.363,397660610560.5498,29615794461.49923,-1.7398129380232108
2022-07-19,2022,22395.365,425756736660.6174,58636734705.48306,7.544057890270173
2022-07-20,2022,23366.908,445889013251.1064,57338223361.51413,4.338143182752319
2022-07-21,2022,23313.297,446130012149.91077,40775718993.79776,-0.229431296601168
2022-07-22,2022,23155.208,442379611364.02734,63224249257.511284,-0.6781065758309501
2022-07-23,2022,22696.903,433485926857.3929,40304373301.41499,-1.9792739499468137
2022-07-24,2022,22506.2,429803379587.55133,42519262113.1533,-0.8402159536920029
2022-07-25,2022,22613.719,433819662321.5266,33108916659.05373,0.47773058090658793
2022-07-26,2022,21330.295,407480099599.8142,42667548128.932236,-5.675422074538039
2022-07-27,2022,21235.612,405692421501.52716,53995620035.18145,-0.4438897821150478
2022-07-28,2022,22908.884,437193517021.8447,54498281944.45157,7.879556284980138
2022-07-29,2022,23822.068,454806622614.75885,55609627980.6571,3.9861566368750267
2022-07-30,2022,23847.583,459609388579.5554,41089335195.63975,0.1071065702608065
2022-07-31,2022,23653.46,451726702392.36206,62102072346.807785,-0.8140154077668993
2022-08-01,2022,23379.701,447051019373.1847,31786729326.443203,-1.1573740163172697
2022-08-02,2022,23333.749,445958949620.3002,44489771146.510735,-0.196546568324385
2022-08-03,2022,23053.847,440954684720.7478,35151096516.75639,-1.1995586307198103
2022-08-04,2022,22860.421,437035641450.2815,41334593234.075066,-0.839018320890228
2022-08-05,2022,22678.364,432420621055.8012,23624874220.429745,-0.7963851584360415
2022-08-06,2022,23225.036,443821669890.4801,27040190909.828075,2.410544252663027
2022-08-07,2022,22984.58,439414782173.18774,14439694271.14074,-1.0353310108970226
2022-08-08,2022,23197.603,442979379284.1196,14324042469.270954,0.9268083210569822
2022-08-09,2022,23823.679,455450642522.25543,27756736787.028625,2.6988822940025248
2022-08-10,2022,23203.681,443382534834.6949,29738069337.77638,-2.6024443999602243
2022-08-11,2022,23948.83,457270455537.3291,32215976525.650154,3.211339614606845
2022-08-12,2022,23948.752,458070674127.7904,33892871243.716595,-0.0003256944076213131
2022-08-13,2022,24411.38,466765701334.6809,25195193357.103275,1.931741578851387
2022-08-14,2022,24433.654,467078368768.6749,22240559959.522095,0.09124432948894867
2022-08-15,2022,24312.541,464896345363.0234,21287616855.704494,-0.4956810798744993
2022-08-16,2022,24179.015,462437221425.1544,33404812507.80541,-0.5492062717755486
2022-08-17,2022,23913.334,456791042838.03827,24971300201.368164,-1.0988082020710999
2022-08-18,2022,23359.419,447015816173.3428,29567403252.00121,-2.316343676711896
2022-08-19,2022,23248.384,444845955425.38696,20228208349.156567,-0.47533288392148654
2022-08-20,2022,20945.834,400810425580.64777,35142410593.122185,-9.904129250445958
2022-08-21,2022,21175.233,404924875533.8922,23809679190.922188,1.0952010791262845
2022-08-22,2022,21615.762,413578924865.8514,20476237108.351532,2.08039741522561
2022-08-23,2022,21387.747,408409110509.79584,28856912427.175735,-1.0548552486838059
2022-08-24,2022,21562.452,412338357271.39594,29331102121.793316,0.8168462063816273
2022-08-25,2022,21395.458,409503007623.01685,26855905243.361156,-0.7744666515663523
2022-08-26,2022,21618.009,413843488595.5175,26767966536.315014,1.040178714566431
2022-08-27,2022,20271.323,387215087166.7839,34910727805.04114,-6.229463592137452
2022-08-28,2022,20069.953,383790676113.79205,24463219414.743473,-0.9933737427991196
2022-08-29,2022,19659.247,376180531070.6233,19781826309.451183,-2.0463725052071724
2022-08-30,2022,20308.861,389119405471.2333,28706315246.140064,3.304368676989511
2022-08-31,2022,19805.351,379555151404.602,30308993725.456158,-2.479262623344569
2022-09-01,2022,20023.554,383348414528.78253,27825786159.855602,1.1017376061651207
2022-09-02,2022,20153.976,385027707310.6654,25616737335.88055,0.6513429134508142
2022-09-03,2022,19941.451,381788074511.76855,24078042298.340073,-1.0545065648584595
2022-09-04,2022,19814.564,379422449024.2574,20048153187.39969,-0.6362977297890815
2022-09-05,2022,19980.013,382421043401.0045,21537524477.36904,0.8349868308987318
2022-09-06,2022,19785.734,378685143698.17633,23522961655.00036,-0.9723667346963172
2022-09-07,2022,18859.5,361210437263.86273,39940310406.47586,-4.681322411389943
2022-09-08,2022,19280.625,369340091982.8708,30517907004.082462,2.2329595164240823
2022-09-09,2022,19322.778,369723445425.44885,28936941008.358917,0.21862880482348412
2022-09-10,2022,21359.583,408976281844.7646,42487059054.97593,10.540953272867903
2022-09-11,2022,21707.387,415974687298.0947,35941349745.24438,1.6283276691309911
2022-09-12,2022,21739.804,416073628622.09485,31266252145.35619,0.14933626050892546
2022-09-13,2022,22339.671,427473787888.3761,44006486689.44507,2.7593027057649655
2022-09-14,2022,20184.967,386529657258.8565,46489890914.82466,-9.645191283255683
2022-09-15,2022,20255.923,387486232249.80023,35789015870.392235,0.351528937352219
2022-09-16,2022,19702.17,377719382182.44714,33715957206.68328,-2.7337831013674374
2022-09-17,2022,19764.412,377988702161.6817,30187737709.58007,0.3159144398815039
2022-09-18,2022,20131.675,385486747327.04944,23394494073.784782,1.858203522573798
2022-09-19,2022,19437.158,372598380208.27094,28689764413.699097,-3.4498719058399296
2022-09-20,2022,19570.387,374524246937.4287,39507938864.87854,0.6854345681606366
2022-09-21,2022,18869.929,361980678159.1343,33890591849.676514,-3.579172961679289
2022-09-22,2022,18539.635,355194467885.9514,41059997264.96848,-1.7503722457037463
2022-09-23,2022,19464.323,372075639498.16974,37660914389.8923,4.9876278578300015
2022-09-24,2022,19291.905,370913140447.51636,35506139423.901344,-0.8858155508414067
2022-09-25,2022,18939.971,363168779956.3335,24644354421.61794,-1.8242573763451397
2022-09-26,2022,18809.411,360256894978.40894,21516374222.675316,-0.6893357967654778
2022-09-27,2022,19219.728,367613056759.2221,42560193944.41844,2.1814452350474856
2022-09-28,2022,19116.331,366383164263.7157,52482615483.86207,-0.5379732741275012
2022-09-29,2022,19444.788,372892084645.0075,47494258189.70422,1.7182010501910705
2022-09-30,2022,19563.765,374830625219.6003,37537716230.48356,0.6118709034009573
2022-10-01,2022,19476.927,373222100680.7475,37848666330.67224,-0.44387161673634656
2022-10-02,2022,19314.464,370204708063.3375,15943514602.722155,-0.8341305586861858
2022-10-03,2022,19065.154,366195863790.6755,17859684587.64641,-1.2907942979934695
2022-10-04,2022,19620.568,375767908259.0832,26634227151.925247,2.913241613469264
2022-10-05,2022,20345.399,390177741507.47705,30974520027.944332,3.6942406560299457
2022-10-06,2022,20161.831,386368899196.38165,29366342083.101757,-0.9022580486133691
2022-10-07,2022,19949.051,382505641462.15643,31354758329.142307,-1.0553604977643127
2022-10-08,2022,19457.309,373170861484.13965,25445042398.337975,-2.4649894373421466
2022-10-09,2022,19418.038,372391945609.07526,12996183216.30484,-0.2018316099107076
2022-10-10,2022,19448.149,372264710552.3351,14404623229.04686,0.15506715972026797
2022-10-11,2022,19142.695,367207056773.2261,23743487600.53748,-1.570607053658435
2022-10-12,2022,19058.628,365118514776.26794,25102717820.99086,-0.43915968989737264
2022-10-13,2022,19153.04,367301644901.367,22339104401.384174,0.4953766871361287
2022-10-14,2022,19383.943,371647189087.47595,37194496437.923996,1.2055684110720666
2022-10-15,2022,19198.107,367584653730.75476,34806651159.13548,-0.9587110321156
2022-10-16,2022,19072.781,365870425566.52997,13103099352.405506,-0.6528039457223578
2022-10-17,2022,19272.922,369552982160.53754,15683330320.159586,1.049354050675677
2022-10-18,2022,19557.896,375052275829.7958,23713928577.519844,1.4786237395658208
2022-10-19,2022,19348.029,371196833238.99286,25848175158.687187,-1.073055097542197
2022-10-20,2022,19134.243,367085331987.69183,23047051893.294765,-1.1049497599988078
2022-10-21,2022,19031.16,365098952754.63934,25712511231.935688,-0.538735710631455
2022-10-22,2022,19173.28,367999082249.1525,30297335038.197,0.746775288526802
2022-10-23,2022,19203.865,368484939423.55475,13362526957.65784,0.15951887209701976
2022-10-24,2022,19574.824,375197423662.3941,19928822961.41621,1.9316892719251966
2022-10-25,2022,19316.941,370622833880.7626,28657172008.9177,-1.3174218067043775
2022-10-26,2022,20095.152,385476931983.84595,39846253138.59686,4.028645115186702
2022-10-27,2022,20774.247,398674628646.93066,50667020407.51415,3.379397179976551
2022-10-28,2022,20278.366,389238872375.6226,41829789298.17936,-2.386998671961482
2022-10-29,2022,20591.241,395201306734.5831,36165609164.5681,1.5429004486850584
2022-10-30,2022,20800.707,399135164712.3964,32806216910.570454,1.0172577747985079
2022-10-31,2022,20623.871,395548335410.141,24707906148.749344,-0.8501441801954113
2022-11-01,2022,20494.601,393311097043.5727,37290619694.72375,-0.6267979469033791
2022-11-02,2022,20489.646,393218202887.5868,32262771910.727066,-0.024177099129663038
2022-11-03,2022,20162.981,387015867490.0914,44539856162.44828,-1.5942930395186017
2022-11-04,2022,20210.912,387756249891.6283,36562782563.979164,0.23771782555368492
2022-11-05,2022,21150.316,405987599945.2726,33773463079.332672,4.64800400892349
2022-11-06,2022,21282.985,408892506459.0742,31061573100.604958,0.6272672238088584
2022-11-07,2022,20906.998,401869336200.07385,50602704770.812515,-1.766608396331626
2022-11-08,2022,20597.755,395168506455.3059,91750982446.38734,-1.4791363159837645
2022-11-09,2022,18562.353,356871594631.61395,92144963385.0274,-9.881669143069239
2022-11-10,2022,15742.444,301963847693.52637,74978675390.59279,-15.191549261023107
2022-11-11,2022,17594.924,336597208099.6668,65200666543.364624,11.767423152338985
2022-11-12,2022,17080.215,325921112619.09045,45030331310.74984,-2.92532664534384
2022-11-13,2022,16797.987,322330608513.1628,21893997140.860477,-1.6523679590684237
2022-11-14,2022,16344.342,313605586517.2854,20411619109.007805,-2.700591445867895
2022-11-15,2022,16645.829,320598982524.9025,37539226046.106285,1.844595518130987
2022-11-16,2022,16890.529,324608360619.00433,28676275678.9418,1.4700379296218813
2022-11-17,2022,16689.397,320099234744.2721,26922027947.408913,-1.1907975173542362
2022-11-18,2022,16718.361,321287480849.7667,22011291267.356167,0.17354731270398105
2022-11-19,2022,16707.023,320876918352.4405,20942172141.414623,-0.06781765269933127
2022-11-20,2022,16712.73,321151208473.7581,10844466289.901127,0.034159287384705195
2022-11-21,2022,16304.077,313370674122.3842,15680401749.958439,-2.44516006660791
2022-11-22,2022,15814.335,303834128504.1595,31057277097.34788,-3.0038008284676287
2022-11-23,2022,16171.629,311463297390.4882,25091849198.571053,2.2593046119232962
2022-11-24,2022,16608.01,319494112507.07404,26858079944.170044,2.698435636879859
2022-11-25,2022,16596.036,318949911014.53784,20949512927.386944,-0.07209774078892339
2022-11-26,2022,16524.449,317919884011.3825,18933018587.76629,-0.4313499922511621
2022-11-27,2022,16456.156,316206865319.883,18243019109.753235,-0.4132845821364528
2022-11-28,2022,16459.15,316487666895.4407,16551822516.185429,0.018193799329568883
2022-11-29,2022,16222.211,311810991501.448,24566056814.212288,-1.4395579358594035
2022-11-30,2022,16441.98,316170903326.0224,24663035431.352062,1.354741348142996
2022-12-01,2022,17186.503,330763402606.7043,30676053555.32337,4.528183345314862
2022-12-02,2022,16972.734,326141917292.63745,23319572025.36399,-1.243819059642326
2022-12-03,2022,17084.873,328178365692.1309,20945433171.615204,0.6607008629252009
2022-12-04,2022,16923.383,326498242602.6305,16931408153.950111,-0.9452221271998851
2022-12-05,2022,17149.932,329544949093.6664,18214353301.13762,1.338674424611197
2022-12-06,2022,16973.373,326635737516.3175,23204017213.929634,-1.0295026242669758
2022-12-07,2022,17085.643,328108161816.87274,21026126511.19885,0.6614477864829826
2022-12-08,2022,16851.303,324178677956.7833,21192130005.603653,-1.3715609064288703
2022-12-09,2022,17235.014,331389860355.59094,22674029585.253864,2.2770405350850176
2022-12-10,2022,17149.824,329756788298.6587,23179829829.170135,-0.49428448390003155
2022-12-11,2022,17125.365,329283186564.5152,14234368489.844261,-0.14261953941917538
2022-12-12,2022,17101.038,328868814164.99066,15681124918.738192,-0.14205244676537276
2022-12-13,2022,17179.596,330715694645.24335,21633829199.489113,0.45937562386564323
2022-12-14,2022,17784.163,342102502914.68976,28941242217.591747,3.5190990521546617
2022-12-15,2022,17808.716,342692750075.4062,27267536668.811485,0.13806103778963852
2022-12-16,2022,17338.358,333854506370.7365,22754686787.817104,-2.641167392416166
2022-12-17,2022,16623.758,318992400741.96515,22250411214.773224,-4.121497548960507
2022-12-18,2022,16806.486,323096167353.6004,15086383815.776106,1.0991979069955082
2022-12-19,2022,16742.817,322740705484.67255,11134054723.147482,-0.3788358851457785
2022-12-20,2022,16422.562,316270478163.65466,17719672544.8918,-1.9127904223046666
2022-12-21,2022,16899.332,325120443529.51874,24938219697.886032,2.903140204311594
2022-12-22,2022,16816.854,323127932459.19025,16062767787.358068,-0.4880547941184865
2022-12-23,2022,16824.79,323519254392.6745,17847826941.681046,0.04719075280075202
2022-12-24,2022,16791.455,323013370317.24255,16765392449.950893,-0.19813025898094416
2022-12-25,2022,16848.569,324072643385.91296,10169853734.117493,0.3401372900680544
2022-12-26,2022,16842.177,323868581953.1157,12574453968.75801,-0.03793794001140105
2022-12-27,2022,16900.082,325036912914.6697,12574997282.039291,0.34380947308652043
2022-12-28,2022,16701.84,321351469136.8621,17436062121.5136,-1.1730238942035842
2022-12-29,2022,16538.906,318288869204.81464,19113614755.874695,-0.9755452093901051
2022-12-30,2022,16644.379,320297298175.87695,15683731676.998154,0.6377265823991118
2022-12-31,2022,16604.021,319722045805.09534,17497327983.349342,-0.24247224843895188
2023-01-01,2023,16540.694,318278329991.7019,12013247678.029587,-0.3813955667726576
2023-01-02,2023,16615.969,319832024054.6308,9799252684.089952,0.4550897320269698
2023-01-03,2023,16674.343,321486454934.26776,13023861027.769472,0.35131264387890937
2023-01-04,2023,16677.646,321080820418.18396,15367167883.495031,0.01980887642769602
2023-01-05,2023,16855.175,324397588037.39484,20836560771.723633,1.0644727679193888
2023-01-06,2023,16832.099,324138957221.0557,14919039445.106901,-0.136907507634898
2023-01-07,2023,16960.232,326571439011.6566,19046576249.728558,0.7612419579994256
2023-01-08,2023,16950.862,326371741274.41095,9594456673.448975,-0.055246885773729826
2023-01-09,2023,17074.615,328470896861.37854,11841041542.993702,0.7300690666940834
2023-01-10,2023,17194.909,331158152699.25574,25532751567.198166,0.7045195455358533
2023-01-11,2023,17436.902,335743942932.3494,21858206845.29233,1.407352606518586
2023-01-12,2023,17996.833,345688973386.69006,25439279072.98185,3.211183959168906
2023-01-13,2023,18866.81,363381125082.7658,48025109150.17737,4.834056080867133
2023-01-14,2023,19941.781,382675302196.4898,39514419053.17687,5.697682862126663
2023-01-15,2023,21019.207,405209898132.0056,49498711311.53301,5.402857447887932
2023-01-16,2023,20853.231,401697403586.5178,23072133987.553684,-0.7896396852649978
